Week,Year,GID,First Name,Last Name,Pos,Team,h/a,Oppt,DK points,DK salary
9,2016,4569, Zach,Ertz,TE,phi,a,nyg,17.7,3500
9,2016,4572, Vance,McDonald,TE,sfo,h,nor,17.4,2600
9,2016,4368, Greg,Olsen,TE,car,a,lar,16.2,6200
9,2016,4601, Eric,Ebron,TE,det,a,min,16.2,3100
9,2016,4538, Lance,Kendricks,TE,lar,h,car,16,2900
9,2016,4648, Cameron,Brate,TE,tam,h,atl,15.3,3300
9,2016,4360, Delanie,Walker,TE,ten,a,sdg,15.2,4600
9,2016,4677, Austin,Hooper,TE,atl,a,tam,13.6,2500
9,2016,4555, Dominique,Jones,TE,mia,h,nyj,13.2,2500
9,2016,4629, Richard,Rodgers,TE,gnb,h,ind,12.4,2700
9,2016,4564, Garrett,Celek,TE,sfo,h,nor,11.6,2500
9,2016,4594, Jack,Doyle,TE,ind,a,gnb,11.1,3600
9,2016,4582, Travis,Kelce,TE,kan,h,jac,10.8,5300
9,2016,4577, Levine,Toilolo,TE,atl,a,tam,10.2,2500
9,2016,4618, Trey,Burton,TE,phi,a,nyg,8.5,2500
9,2016,4586, Josh,Hill,TE,nor,a,sfo,8,2500
9,2016,4554, Rhett,Ellison,TE,min,h,det,7.5,2500
9,2016,4670, Will,Tye,TE,nyg,h,phi,7.3,2500
9,2016,4570, Gavin,Escobar,TE,dal,a,cle,7.2,2500
9,2016,4552, Coby,Fleener,TE,nor,a,sfo,7.2,3400
9,2016,4537, Kyle,Rudolph,TE,min,h,det,7.1,4000
9,2016,4542, Virgil,Green,TE,den,a,oak,5.7,2600
9,2016,4686, Jerell,Adams,TE,nyg,h,phi,5.4,2500
9,2016,4401, Gary,Barnidge,TE,cle,h,dal,5.3,3900
9,2016,4324, Marcedes,Lewis,TE,jac,a,kan,4.3,2500
9,2016,4680, Tyler,Higbee,TE,lar,h,car,4.1,2500
9,2016,4534, Julius,Thomas,TE,jac,a,kan,4.1,3200
9,2016,4543, Charles,Clay,TE,buf,a,sea,3.9,2700
9,2016,4628, Justin,Perillo,TE,gnb,h,ind,3.8,2500
9,2016,4482, Ed,Dickson,TE,car,a,lar,3.7,2500
9,2016,5419, Darren,Waller,TE,bal,h,pit,3.7,2500
9,2016,4516, Dennis,Pitta,TE,bal,h,pit,3.4,3800
9,2016,4653, Jesse,James,TE,pit,a,bal,3.3,2800
9,2016,4651, Clive,Walford,TE,oak,h,den,3.3,2500
9,2016,4668, Geoff,Swaim,TE,dal,a,cle,3.1,2500
9,2016,4595, Marqueis,Gray,TE,mia,h,nyj,3,2500
9,2016,4590, Brandon,Williams,TE,sea,h,buf,2.6,2500
9,2016,4551, Dwayne,Allen,TE,ind,a,gnb,2.5,2900
9,2016,4450, David,Johnson,TE,pit,a,bal,2.5,2500
9,2016,4604, Xavier,Grimble,TE,pit,a,bal,2,2500
9,2016,4457, Brandon,Myers,TE,tam,h,atl,2,2500
9,2016,4327, Anthony,Fasano,TE,ten,a,sdg,1.9,2500
9,2016,4626, Erik,Swoope,TE,ind,a,gnb,1.7,2500
9,2016,4574, Mychal,Rivera,TE,oak,h,den,1.6,2500
9,2016,4664, James,O'Shaughnessy,TE,kan,h,jac,1,2500
9,2016,4585, Larry,Donnell,TE,nyg,h,phi,0,2600
9,2016,4588, Sean,McGrath,TE,sdg,h,ten,0,2500
9,2016,4602, Austin,Seferian-Jenkins,TE,nyj,a,mia,0,2500
9,2016,4692, A.J.,Derby,TE,den,a,oak,0,2500
9,2016,4637, Phillip,Supernaw,TE,ten,a,sdg,0,2500
9,2016,4661, Nick,O'Leary,TE,buf,a,sea,0,2500
9,2016,4642, Demetrius,Harris,TE,kan,h,jac,0,2500
9,2016,4676, Jeff,Heuerman,TE,den,a,oak,0,2500
9,2016,4689, Ben,Koyack,TE,jac,a,kan,0,2500
9,2016,4690, Seth,DeValve,TE,cle,h,dal,0,2500
9,2016,4685, Randall,Telfer,TE,cle,h,dal,0,2500
9,2016,4593, Brandon,Bostick,TE,nyj,a,mia,0,2500
9,2016,4666, Blake,Bell,TE,sfo,h,nor,0,2500
9,2016,4363, Brent,Celek,TE,phi,a,nyg,0,2500
9,2016,4682, Alan,Cross,TE,tam,h,atl,0,2500
9,2016,4688, Nick,Vannett,TE,sea,h,buf,0,2500
9,2016,4532, Luke,Stocker,TE,tam,h,atl,0,2500
9,2016,4565, Cory,Harkey,TE,lar,h,car,0,2500
9,2016,4644, Asante,Cleveland,TE,sdg,h,ten,0,2500
9,2016,4495, Clay,Harbor,TE,det,a,min,0,2500
9,2016,4693, Joshua,Perkins,TE,atl,a,tam,0,2500
9,2016,7026,San Diego Defense,,Def,sdg,h,ten,14,3000
9,2016,7016,Miami Defense,,Def,mia,h,nyj,13,3100
9,2016,7003,Baltimore Defense,,Def,bal,h,pit,13,3300
9,2016,7015,Kansas City Defense,,Def,kan,h,jac,11,3500
9,2016,7013,Indianapolis Defense,,Def,ind,a,gnb,11,2100
9,2016,7005,Carolina Defense,,Def,car,a,lar,10,3400
9,2016,7019,New Orleans Defense,,Def,nor,a,sfo,9,2300
9,2016,7025,Los Angeles Defense,,Def,lar,h,car,9,2400
9,2016,7009,Dallas Defense,,Def,dal,a,cle,8,3400
9,2016,7020,New York G Defense,,Def,nyg,h,phi,8,3200
9,2016,7022,Oakland Defense,,Def,oak,h,den,7,2700
9,2016,7028,Seattle Defense,,Def,sea,h,buf,7,3900
9,2016,7002,Atlanta Defense,,Def,atl,a,tam,6,2700
9,2016,7004,Buffalo Defense,,Def,buf,a,sea,5,2800
9,2016,7011,Detroit Defense,,Def,det,a,min,5,2500
9,2016,7012,Green Bay Defense,,Def,gnb,h,ind,5,2700
9,2016,7024,Pittsburgh Defense,,Def,pit,a,bal,5,2900
9,2016,7023,Philadelphia Defense,,Def,phi,a,nyg,4,3100
9,2016,7014,Jacksonville Defense,,Def,jac,a,kan,3,2300
9,2016,7017,Minnesota Defense,,Def,min,h,det,3,4000
9,2016,7010,Denver Defense,,Def,den,a,oak,1,3700
9,2016,7021,New York J Defense,,Def,nyj,a,mia,1,2800
9,2016,7029,Tampa Bay Defense,,Def,tam,h,atl,0,2500
9,2016,7030,Tennessee Defense,,Def,ten,a,sdg,0,2600
9,2016,7027,San Francisco Defense,,Def,sfo,h,nor,-3,2100
9,2016,7008,Cleveland Defense,,Def,cle,h,dal,-4,2200
10,2016,1252, Aaron,Rodgers,QB,gnb,a,ten,32.54,7600
10,2016,1232, Ben,Roethlisberger,QB,pit,h,dal,31.42,6800
10,2016,1412, Russell,Wilson,QB,sea,a,nwe,29.52,6200
10,2016,1466, Marcus,Mariota,QB,ten,h,gnb,28.6,5700
10,2016,1151, Drew,Brees,QB,nor,h,den,26.02,6900
10,2016,1378, Cam,Newton,QB,car,h,kan,24.84,6800
10,2016,1302, Joe,Flacco,QB,bal,h,cle,24.14,6200
10,2016,1231, Philip,Rivers,QB,sdg,h,mia,24.04,6700
10,2016,1404, Colin,Kaepernick,QB,sfo,a,ari,23.9,5800
10,2016,1501, Dak,Prescott,QB,dal,a,pit,22.76,6100
10,2016,1465, Jameis,Winston,QB,tam,h,chi,22.48,6300
10,2016,1344, Sam,Bradford,QB,min,a,was,22.28,5000
10,2016,1207, Carson,Palmer,QB,ari,h,sfo,20.64,6500
10,2016,1225, Eli,Manning,QB,nyg,h,cin,20,5900
10,2016,1442, Blake,Bortles,QB,jac,h,hou,19.7,5500
10,2016,1410, Ryan,Tannehill,QB,mia,a,sdg,19.2,5300
10,2016,1415, Kirk,Cousins,QB,was,h,min,18.38,5400
10,2016,1488, Trevor,Siemian,QB,den,a,nor,16.82,5600
10,2016,1131, Tom,Brady,QB,nwe,h,sea,15.34,7400
10,2016,1414, Brock,Osweiler,QB,hou,a,jac,14.26,5400
10,2016,1301, Matt,Ryan,QB,atl,a,phi,13.68,7300
10,2016,1403, Andy,Dalton,QB,cin,a,nyg,12.66,5800
10,2016,1472, Bryce,Petty,QB,nyj,h,lar,9.52,5000
10,2016,1254, Alex,Smith,QB,kan,a,car,9.42,5400
10,2016,1514, Carson,Wentz,QB,phi,h,atl,9.24,5400
10,2016,1263, Jay,Cutler,QB,chi,a,tam,8.98,5300
10,2016,1492, Cody,Kessler,QB,cle,a,bal,7.94,5000
10,2016,1435, Case,Keenum,QB,lar,a,nyj,7.7,5000
10,2016,1470, Brett,Hundley,QB,gnb,a,ten,0.32,5000
10,2016,1495, Kevin,Hogan,QB,cle,a,bal,0.1,5000
10,2016,1430, Landry,Jones,QB,pit,h,dal,0,5000
10,2016,1420, Mike,Glennon,QB,tam,h,chi,0,5000
10,2016,5071, Joe,Webb,QB,car,h,kan,0,5000
10,2016,1262, Kellen,Clemens,QB,sdg,h,mia,0,5000
10,2016,1401, Ryan,Mallett,QB,bal,h,cle,-0.3,5000
10,2016,1175, Josh,McCown,QB,cle,a,bal,-0.64,5200
10,2016,5444, Ezekiel,Elliott,RB,dal,a,pit,43.9,7900
10,2016,2888, Le'Veon,Bell,RB,pit,h,dal,34.4,7700
10,2016,2754, Ryan,Mathews,RB,phi,h,atl,32.9,3700
10,2016,2831, DeMarco,Murray,RB,ten,h,gnb,31,6900
10,2016,5395, David,Johnson,RB,ari,h,sfo,27.1,8400
10,2016,2721, LeGarrette,Blount,RB,nwe,h,sea,24.9,4900
10,2016,5448, C.J.,Prosise,RB,sea,a,nwe,22.3,3900
10,2016,2819, Bilal,Powell,RB,nyj,h,lar,21.9,5000
10,2016,2991, Melvin,Gordon,RB,sdg,h,mia,18.2,7100
10,2016,2484, Darren,Sproles,RB,phi,h,atl,15.6,4300
10,2016,2957, Damien,Williams,RB,mia,a,sdg,15,3900
10,2016,2658, Rashad,Jennings,RB,nyg,h,cin,13.9,3600
10,2016,2777, James,Starks,RB,gnb,a,ten,13.4,4200
10,2016,5469, Kenneth,Dixon,RB,bal,h,cle,13,3900
10,2016,2613, Matt,Forte,RB,nyj,h,lar,12.9,6100
10,2016,5447, Jordan,Howard,RB,chi,a,tam,12,6000
10,2016,2858, Doug,Martin,RB,tam,h,chi,11.6,5800
10,2016,2930, Devonta,Freeman,RB,atl,a,phi,11.1,6800
10,2016,5468, Devontae,Booker,RB,den,a,nor,10.8,7000
10,2016,2928, Jeremy,Hill,RB,cin,a,nyg,10.6,4400
10,2016,5493, Rob,Kelley,RB,was,h,min,10.5,3600
10,2016,2914, Spencer,Ware,RB,kan,a,car,10.2,6700
10,2016,2998, Jay,Ajayi,RB,mia,a,sdg,9,7000
10,2016,2993, T.J.,Yeldon,RB,jac,h,hou,8.9,3700
10,2016,2929, Terrance,West,RB,bal,h,cle,8.7,5700
10,2016,2873, Matt,Asiata,RB,min,a,was,8.5,3800
10,2016,2969, Isaiah,Crowell,RB,cle,a,bal,8.3,4200
10,2016,2859, Lamar,Miller,RB,hou,a,jac,8.3,6400
10,2016,2793, Mark,Ingram,RB,nor,h,den,8.3,5400
10,2016,2992, Todd,Gurley,RB,lar,a,nyj,8.2,5300
10,2016,2954, James,White,RB,nwe,h,sea,7.7,4500
10,2016,2911, Benny,Cunningham,RB,lar,a,nyj,7.7,3700
10,2016,2604, Tim,Hightower,RB,nor,h,den,7.5,4600
10,2016,5473, Wendell,Smallwood,RB,phi,h,atl,7,3700
10,2016,2889, Giovani,Bernard,RB,cin,a,nyg,6.6,4600
10,2016,5371, Jeremy,Langford,RB,chi,a,tam,6.6,3700
10,2016,2935, Jerick,McKinnon,RB,min,a,was,6.3,3800
10,2016,5431, Akeem,Hunt,RB,hou,a,jac,6.3,0
10,2016,2741, Chris,Ivory,RB,jac,h,hou,6.1,3400
10,2016,2997, Duke,Johnson,RB,cle,a,bal,6.1,4000
10,2016,2915, Chris,Thompson,RB,was,h,min,5.6,4000
10,2016,2908, Kyle,Juszczyk,RB,bal,h,cle,4.7,3000
10,2016,2869, Travaris,Cadet,RB,nor,h,den,4.6,3000
10,2016,2987, Charcandrick,West,RB,kan,a,car,4,5200
10,2016,5392, Ty,Montgomery,RB,gnb,a,ten,4,6500
10,2016,2612, Jonathan,Stewart,RB,car,h,kan,3.9,4900
10,2016,5507, Peyton,Barber,RB,tam,h,chi,3.8,3900
10,2016,2898, Christine,Michael,RB,gnb,a,ten,3.6,5900
10,2016,5472, Paul,Perkins,RB,nyg,h,cin,3.1,3500
10,2016,5445, Derrick,Henry,RB,ten,h,gnb,3.1,5000
10,2016,2871, Alfred,Morris,RB,dal,a,pit,2.9,4900
10,2016,2972, Ka'Deem,Carey,RB,chi,a,tam,2.5,3700
10,2016,2916, Fozzy,Whittaker,RB,car,h,kan,2.4,3200
10,2016,2960, Alfred,Blue,RB,hou,a,jac,2.3,4800
10,2016,2963, Kapri,Bibbs,RB,den,a,nor,2.2,4000
10,2016,2895, Mike,James,RB,tam,h,chi,2.2,3300
10,2016,5482, Andy,Janovich,RB,den,a,nor,1.9,3000
10,2016,2802, DuJuan,Harris,RB,sfo,a,ari,1.4,4100
10,2016,2933, Carlos,Hyde,RB,sfo,a,ari,1.4,5500
10,2016,5373, Paul,Lasike,RB,chi,a,tam,1.3,0
10,2016,5446, Kenyan,Drake,RB,mia,a,sdg,0.9,3000
10,2016,2912, Zach,Line,RB,min,a,was,0.5,3000
10,2016,2775, C.J.,Spiller,RB,nyj,h,lar,0.4,3000
10,2016,5370, Javorius,Allen,RB,bal,h,cle,0.3,3000
10,2016,2856, Ronnie,Hillman,RB,sdg,h,mia,0.2,3500
10,2016,5450, Alex,Collins,RB,sea,a,nwe,0.2,3000
10,2016,2880, Lance,Dunbar,RB,dal,a,pit,0,3000
10,2016,5494, Kenneth,Farrow,RB,sdg,h,mia,0,3700
10,2016,2986, Will,Tukuafu,RB,sea,a,nwe,0,3000
10,2016,2825, James,Develin,RB,nwe,h,sea,0,3000
10,2016,2549, John,Kuhn,RB,nor,h,den,0,3000
10,2016,2890, Rex,Burkhead,RB,cin,a,nyg,0,3000
10,2016,2976, Orleans,Darkwa,RB,nyg,h,cin,0,3000
10,2016,2901, Denard,Robinson,RB,jac,h,hou,0,3000
10,2016,5441, Malcolm,Brown,RB,lar,a,nyj,0,3000
10,2016,2919, Chase,Reynolds,RB,lar,a,nyj,0,3000
10,2016,2887, Kenjon,Barner,RB,phi,h,atl,0,3000
10,2016,2903, Stepfan,Taylor,RB,ari,h,sfo,0,3000
10,2016,2940, Antonio,Andrews,RB,ten,h,gnb,0,3000
10,2016,2822, Anthony,Sherman,RB,kan,a,car,0,3000
10,2016,2874, Brandon,Bolden,RB,nwe,h,sea,0,3000
10,2016,2863, Bobby,Rainey,RB,nyg,h,cin,0,3000
10,2016,2647, Mike,Tolbert,RB,car,h,kan,0,3000
10,2016,5504, Derek,Watt,RB,sdg,h,mia,0,3300
10,2016,5492, Keith,Smith,RB,dal,a,pit,0,3000
10,2016,5403, Roosevelt,Nix,RB,pit,h,dal,0,3000
10,2016,5470, Tyler,Ervin,RB,hou,a,jac,0,3000
10,2016,2918, Kerwynn,Williams,RB,ari,h,sfo,0,3000
10,2016,2949, George,Atkinson,RB,cle,a,bal,0,3000
10,2016,2875, Shaun,Draughn,RB,sfo,a,ari,0,3400
10,2016,2805, Patrick,DiMarco,RB,atl,a,phi,0,3000
10,2016,2975, Lorenzo,Taliaferro,RB,bal,h,cle,0,3000
10,2016,5413, Jalston,Fowler,RB,ten,h,gnb,0,3000
10,2016,2891, Knile,Davis,RB,kan,a,car,0,4000
10,2016,5406, Aaron,Ripkowski,RB,gnb,a,ten,0,3000
10,2016,2990, Fitzgerald,Toussaint,RB,pit,h,dal,0,3000
10,2016,2980, Jay,Prosch,RB,hou,a,jac,0,3000
10,2016,5375, Terron,Ward,RB,atl,a,phi,-0.1,3500
10,2016,2892, Andre,Ellington,RB,ari,h,sfo,-0.1,3500
10,2016,3474, Antonio,Brown,WR,pit,h,dal,37.4,8900
10,2016,3751, Jordy,Nelson,WR,gnb,a,ten,33.6,7500
10,2016,5424, Stefon,Diggs,WR,min,a,was,32.4,6200
10,2016,5258, Allen,Robinson,WR,jac,h,hou,30.7,7000
10,2016,5136, Doug,Baldwin,WR,sea,a,nwe,29.9,5800
10,2016,3501, Larry,Fitzgerald,WR,ari,h,sfo,28.3,7600
10,2016,3891, Dez,Bryant,WR,dal,a,pit,26.6,7000
10,2016,5432, Tyrell,Williams,WR,sdg,h,mia,26.5,5700
10,2016,5089, Julio,Jones,WR,atl,a,phi,26.5,9500
10,2016,5323, Odell,Beckham Jr.,WR,nyg,h,cin,25.7,8800
10,2016,5263, Davante,Adams,WR,gnb,a,ten,24.6,6300
10,2016,3997, Demaryius,Thomas,WR,den,a,nor,22.7,6700
10,2016,5287, Willie,Snead,WR,nor,h,den,21.7,5300
10,2016,3824, Kenny,Britt,WR,lar,a,nyj,20.9,4900
10,2016,5485, Tyreek,Hill,WR,kan,a,car,20.1,3800
10,2016,5091, A.J.,Green,WR,cin,a,nyg,19.8,8500
10,2016,5111, Jeremy,Kerley,WR,sfo,a,ari,19.1,3700
10,2016,5255, Brandin,Cooks,WR,nor,h,den,18.8,7000
10,2016,5380, DeVante,Parker,WR,mia,a,sdg,18.3,4300
10,2016,5148, Michael,Floyd,WR,nwe,h,sea,18.1,3800
10,2016,3328, Steve,Smith,WR,bal,h,cle,17,5500
10,2016,3826, Julian,Edelman,WR,nwe,h,sea,15.9,6000
10,2016,5461, Tajae,Sharpe,WR,ten,h,gnb,15.8,3000
10,2016,5379, Breshad,Perriman,WR,bal,h,cle,15.4,3600
10,2016,5182, Rishard,Matthews,WR,ten,h,gnb,15.3,4200
10,2016,5456, Sterling,Shepard,WR,nyg,h,cin,15.2,4500
10,2016,5361, Taylor,Gabriel,WR,atl,a,phi,14.6,3400
10,2016,5381, Devin,Funchess,WR,car,h,kan,14.6,3200
10,2016,5257, Kelvin,Benjamin,WR,car,h,kan,14.4,6800
10,2016,5410, Jamison,Crowder,WR,was,h,min,14.4,5000
10,2016,5478, Eli,Rogers,WR,pit,h,dal,14.2,3500
10,2016,3754, Pierre,Garcon,WR,was,h,min,14.1,3600
10,2016,5254, Jordan,Matthews,WR,phi,h,atl,13.3,5900
10,2016,5212, Kenny,Stills,WR,mia,a,sdg,12.7,3700
10,2016,5333, Adam,Thielen,WR,min,a,was,12.2,3800
10,2016,5417, Cameron,Meredith,WR,chi,a,tam,12,4400
10,2016,5366, Freddie,Martino,WR,tam,h,chi,11.3,3000
10,2016,5335, Jarvis,Landry,WR,mia,a,sdg,11.3,7200
10,2016,5501, Jordan,Taylor,WR,den,a,nor,11.2,3000
10,2016,5253, Mike,Evans,WR,tam,h,chi,10.6,9000
10,2016,3983, Emmanuel,Sanders,WR,den,a,nor,10.4,6800
10,2016,5386, Tyler,Lockett,WR,sea,a,nwe,10.2,3600
10,2016,5502, Robby,Anderson,WR,nyj,h,lar,9.9,3000
10,2016,3809, Mike,Wallace,WR,bal,h,cle,9.9,6200
10,2016,5206, DeAndre,Hopkins,WR,hou,a,jac,9.8,7100
10,2016,1407, Terrelle,Pryor,WR,cle,a,bal,9.8,6100
10,2016,5412, Adam,Humphries,WR,tam,h,chi,9.8,3700
10,2016,5256, Marqise,Lee,WR,jac,h,hou,9.6,3900
10,2016,3670, Ted,Ginn Jr.,WR,car,h,kan,9.5,3700
10,2016,5097, Dontrelle,Inman,WR,sdg,h,mia,9.3,3400
10,2016,5162, Kendall,Wright,WR,ten,h,gnb,8.8,4100
10,2016,5153, Alshon,Jeffery,WR,chi,a,tam,8.7,6600
10,2016,5163, Cole,Beasley,WR,dal,a,pit,8.3,5400
10,2016,5209, Quinton,Patton,WR,sfo,a,ari,8.2,3000
10,2016,5260, Paul,Richardson,WR,sea,a,nwe,7.2,3000
10,2016,5125, Randall,Cobb,WR,gnb,a,ten,7.1,6400
10,2016,5339, Albert,Wilson,WR,kan,a,car,6.5,3300
10,2016,5264, John,Brown,WR,ari,h,sfo,6,4900
10,2016,5459, Michael,Thomas,WR,nor,h,den,6,6100
10,2016,5103, Cecil,Shorts,WR,tam,h,chi,5.8,3000
10,2016,5512, Maurice,Harris,WR,was,h,min,5.8,3000
10,2016,3627, Brandon,Marshall,WR,nyj,h,lar,5.5,6900
10,2016,5199, Tavon,Austin,WR,lar,a,nyj,4.9,4100
10,2016,5288, Cobi,Hamilton,WR,pit,h,dal,4.9,3000
10,2016,3828, Jordan,Norwood,WR,den,a,nor,4.8,3000
10,2016,5208, Cordarrelle,Patterson,WR,min,a,was,4.7,3400
10,2016,5452, Corey,Coleman,WR,cle,a,bal,4.7,5100
10,2016,5186, Jermaine,Kearse,WR,sea,a,nwe,4.6,3000
10,2016,5113, Torrey,Smith,WR,sfo,a,ari,4.6,3800
10,2016,5409, J.J.,Nelson,WR,ari,h,sfo,3.9,4200
10,2016,5157, Brian,Quick,WR,lar,a,nyj,3.6,3700
10,2016,5275, Kamar,Aiken,WR,bal,h,cle,3.5,3900
10,2016,3748, Eddie,Royal,WR,chi,a,tam,3.4,3700
10,2016,5159, Mohamed,Sanu,WR,atl,a,phi,3.4,4600
10,2016,5341, Allen,Hurns,WR,jac,h,hou,3.3,4400
10,2016,5455, Tyler,Boyd,WR,cin,a,nyg,3.2,3000
10,2016,5506, Charone,Peake,WR,nyj,h,lar,2.9,3000
10,2016,5326, Brandon,Coleman,WR,nor,h,den,2.9,3000
10,2016,5378, Nelson,Agholor,WR,phi,h,atl,2.7,3100
10,2016,5511, Geronimo,Allison,WR,gnb,a,ten,2.7,3000
10,2016,3851, Danny,Amendola,WR,nwe,h,sea,2.4,3200
10,2016,5488, Malcolm,Mitchell,WR,nwe,h,sea,2.3,3000
10,2016,5385, Chris,Conley,WR,kan,a,car,2.2,3500
10,2016,5169, Rod,Streater,WR,sfo,a,ari,2.1,3000
10,2016,5234, Griff,Whalen,WR,nwe,h,sea,2,3000
10,2016,5476, Braxton,Miller,WR,hou,a,jac,2,3000
10,2016,5188, Jarius,Wright,WR,min,a,was,1.9,3000
10,2016,3946, Brandon,LaFell,WR,cin,a,nyg,1.9,4000
10,2016,5420, Quincy,Enunwa,WR,nyj,h,lar,1.7,4700
10,2016,5462, Pharoh,Cooper,WR,lar,a,nyj,1.6,3000
10,2016,5273, Tavarres,King,WR,nyg,h,cin,1.6,3000
10,2016,5400, Lucky,Whitehead,WR,dal,a,pit,1.5,3000
10,2016,5216, Terrance,Williams,WR,dal,a,pit,1.5,3600
10,2016,5362, Corey,Brown,WR,car,h,kan,1.3,3000
10,2016,5508, Roger,Lewis,WR,nyg,h,cin,1.2,3300
10,2016,5134, Aldrick,Robinson,WR,atl,a,phi,1.2,3000
10,2016,5479, Chris,Moore,WR,bal,h,cle,1,3000
10,2016,3949, Marc,Mariani,WR,ten,h,gnb,0,3000
10,2016,5219, Brice,Butler,WR,dal,a,pit,0,3500
10,2016,5160, Deonte,Thompson,WR,chi,a,tam,0,3000
10,2016,5167, Chris,Hogan,WR,nwe,h,sea,0,4500
10,2016,5353, Bennie,Fowler,WR,den,a,nor,0,3000
10,2016,5428, Bradley,Marquez,WR,lar,a,nyj,0,3000
10,2016,5480, Alex,Erickson,WR,cin,a,nyg,0,3000
10,2016,5239, Brittan,Golden,WR,ari,h,sfo,0,3000
10,2016,3732, Eric,Weems,WR,atl,a,phi,0,3000
10,2016,5481, Ricardo,Louis,WR,cle,a,bal,0,3000
10,2016,2958, De'Anthony,Thomas,WR,kan,a,car,0,3000
10,2016,5515, Demarcus,Robinson,WR,kan,a,car,0,3000
10,2016,5503, Mike,Thomas,WR,lar,a,nyj,0,3000
10,2016,5514, Jake,Lampman,WR,nor,h,den,0,3000
10,2016,3885, Arrelious,Benn,WR,jac,h,hou,0,3000
10,2016,5140, Andrew,Hawkins,WR,cle,a,bal,0,3200
10,2016,5475, Rashard,Higgins,WR,cle,a,bal,0,3000
10,2016,5268, Cody,Latimer,WR,den,a,nor,0,3000
10,2016,5351, Jeff,Janis,WR,gnb,a,ten,0,3100
10,2016,5363, Isaiah,Burse,WR,sdg,h,mia,0,3000
10,2016,3731, Harry,Douglas,WR,ten,h,gnb,0,3000
10,2016,5382, Dorial,Green-Beckham,WR,phi,h,atl,0,3000
10,2016,5391, Rashad,Greene,WR,jac,h,hou,0,3000
10,2016,5292, Brenton,Bersin,WR,car,h,kan,0,3000
10,2016,5489, Jalin,Marshall,WR,nyj,h,lar,0,3200
10,2016,5388, Sammie,Coates,WR,pit,h,dal,0,4000
10,2016,3760, Matthew,Slater,WR,nwe,h,sea,0,3000
10,2016,5365, Rashad,Ross,WR,was,h,min,0,3000
10,2016,5407, Keith,Mumphery,WR,hou,a,jac,0,3000
10,2016,5513, Bryce,Treggs,WR,phi,h,atl,0,3000
10,2016,5474, Leonte,Carroo,WR,mia,a,sdg,0,3000
10,2016,3593, Devin,Hester,WR,bal,h,cle,0,3000
10,2016,5497, Aaron,Burbridge,WR,sfo,a,ari,0,3000
10,2016,5191, Josh,Bellamy,WR,chi,a,tam,0,3000
10,2016,5387, Justin,Hardy,WR,atl,a,phi,0,3000
10,2016,3103, Charles,Johnson,WR,min,a,was,0,3000
10,2016,5130, Dwayne,Harris,WR,nyg,h,cin,0,3000
10,2016,5486, Jakeem,Grant,WR,mia,a,sdg,-1,3000
10,2016,5498, Trevor,Davis,WR,gnb,a,ten,-1,3000
10,2016,4360, Delanie,Walker,TE,ten,h,gnb,30.4,4600
10,2016,4648, Cameron,Brate,TE,tam,h,chi,21.4,3500
10,2016,4407, Martellus,Bennett,TE,nwe,h,sea,20.2,3400
10,2016,4537, Kyle,Rudolph,TE,min,a,was,17.9,3600
10,2016,4270, Antonio,Gates,TE,sdg,h,mia,16.3,3900
10,2016,4323, Vernon,Davis,TE,was,h,min,15.6,2700
10,2016,4534, Julius,Thomas,TE,jac,h,hou,14.4,2900
10,2016,4568, Tyler,Eifert,TE,cin,a,nyg,12.6,5200
10,2016,4262, Jason,Witten,TE,dal,a,pit,11.9,4000
10,2016,4569, Zach,Ertz,TE,phi,h,atl,11.5,3700
10,2016,4686, Jerell,Adams,TE,nyg,h,cin,10.8,2500
10,2016,4670, Will,Tye,TE,nyg,h,cin,10.3,2500
10,2016,4653, Jesse,James,TE,pit,h,dal,9.9,2700
10,2016,4592, Ryan,Griffin,TE,hou,a,jac,9.7,2500
10,2016,4690, Seth,DeValve,TE,cle,a,bal,9.5,2500
10,2016,5419, Darren,Waller,TE,bal,h,cle,9.4,2500
10,2016,4675, Hunter,Henry,TE,sdg,h,mia,9.1,3000
10,2016,4572, Vance,McDonald,TE,sfo,a,ari,9,2700
10,2016,4368, Greg,Olsen,TE,car,h,kan,8.9,5900
10,2016,4492, Jimmy,Graham,TE,sea,a,nwe,8.8,5300
10,2016,4516, Dennis,Pitta,TE,bal,h,cle,8.6,4000
10,2016,4494, Rob,Gronkowski,TE,nwe,h,sea,8.6,6900
10,2016,4582, Travis,Kelce,TE,kan,a,car,8.1,5600
10,2016,4327, Anthony,Fasano,TE,ten,h,gnb,7.9,2500
10,2016,4493, Jermaine,Gresham,TE,ari,h,sfo,7.7,2500
10,2016,4679, Stephen,Anderson,TE,hou,a,jac,7.7,2500
10,2016,4461, Zach,Miller,TE,chi,a,tam,7.2,3600
10,2016,4629, Richard,Rodgers,TE,gnb,a,ten,6.7,2800
10,2016,4689, Ben,Koyack,TE,jac,h,hou,6.5,2500
10,2016,4573, Jordan,Reed,TE,was,h,min,6.1,6200
10,2016,4562, Ladarius,Green,TE,pit,h,dal,6,2500
10,2016,4640, C.J.,Fiedorowicz,TE,hou,a,jac,5.6,3500
10,2016,4552, Coby,Fleener,TE,nor,h,den,4.6,3300
10,2016,4542, Virgil,Green,TE,den,a,nor,4.4,2900
10,2016,4692, A.J.,Derby,TE,den,a,nor,4.2,2500
10,2016,4595, Marqueis,Gray,TE,mia,a,sdg,3.8,2500
