Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Information
Houston Texans,16,17.75,Kansas City Chiefs,17,21.75,-4,-1,39.5,33,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
Cincinnati Bengals,27,21.75,Detroit Lions,24,24.25,-2.5,3,46,51,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
Buffalo Bills,23,18,Miami Dolphins,21,25.5,-7.5,2,43.5,44,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
Chicago Bears,41,24.5,Washington Redskins,45,26.5,-2,-4,51,86,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
Dallas Cowboys,17,28,Philadelphia Eagles,3,28,0,14,56,20,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
St. Louis Rams,15,17.5,Carolina Panthers,30,24,-6.5,-15,41.5,45,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
Tampa Bay Buccaneers,23,17.5,Atlanta Falcons,31,24.5,-7,-8,42,54,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
San Francisco 49ers,31,16.75,Tennessee Titans,17,21.75,5,14,38.5,48,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
Cleveland Browns,13,17.25,Green Bay Packers,31,28.25,-11,-18,45.5,44,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
Baltimore Ravens,16,19,Pittsburgh Steelers,19,21.5,-2.5,-3,40.5,35,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
Denver Broncos,33,25.25,Indianapolis Colts,39,30.75,5.5,-6,56,72,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
Minnesota Vikings,7,22,New York Giants,23,25,-3,-16,47,30,10-21-2013,"NFL WEEK 7 - Monday, October 21st"
Carolina Panthers,31,16,Tampa Bay Buccaneers,13,22.5,6.5,18,38.5,44,10-24-2013,"NFL WEEK 8 - Thursday, October 24th"
San Francisco 49ers,42,13,Jacksonville Jaguars,10,27.5,14.5,32,40.5,52,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
Dallas Cowboys,30,24,Detroit Lions,31,27,-3,-1,51,61,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
New York Giants,15,23.75,Philadelphia Eagles,7,30.25,-6.5,8,54,22,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
Cleveland Browns,17,16,Kansas City Chiefs,23,23.5,-7.5,-6,39.5,40,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
Buffalo Bills,17,18.75,New Orleans Saints,35,31.25,-12.5,-18,50,52,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
Miami Dolphins,17,19.25,New England Patriots,27,26.25,-7,-10,45.5,44,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
New York Jets,9,16.5,Cincinnati Bengals,49,23.5,-7,-40,40,58,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
Pittsburgh Steelers,18,18.75,Oakland Raiders,21,21.75,3,-3,40.5,39,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
Washington Redskins,21,21.5,Denver Broncos,45,33.5,-12,-24,55,66,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
Atlanta Falcons,13,21.25,Arizona Cardinals,27,23.75,-2.5,-14,45,40,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
Green Bay Packers,44,21.25,Minnesota Vikings,31,28.75,7.5,13,50,75,10-27-2013,"NFL WEEK 8 - Sunday, October 27th (BYES: BAL, CHI, HOU, IND, SD, TEN)"
Seattle Seahawks,14,16.75,St. Louis Rams,9,26.75,10,5,43.5,23,10-28-2013,"NFL WEEK 8 - Monday, October 28th"
Cincinnati Bengals,20,20.5,Miami Dolphins,22,21.5,1,-2,42,42,10-31-2013,"NFL WEEK 9 - Thursday, October 31st"
Atlanta Falcons,10,17,Carolina Panthers,34,24.5,-7.5,-24,41.5,44,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
Minnesota Vikings,23,18.25,Dallas Cowboys,27,28.75,-10.5,-4,47,50,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
New Orleans Saints,20,20.75,New York Jets,26,24.25,3.5,-6,45,46,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
Tennessee Titans,28,19,St. Louis Rams,21,22,3,7,41,49,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
Kansas City Chiefs,23,19.5,Buffalo Bills,13,23,3.5,10,42.5,36,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
San Diego Chargers,24,25.5,Washington Redskins,30,25.5,0,-6,51,54,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
Philadelphia Eagles,49,21.5,Oakland Raiders,20,23.5,-2,29,45,69,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
Tampa Bay Buccaneers,24,11.75,Seattle Seahawks,27,28.25,-16.5,-3,40,51,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
Baltimore Ravens,18,18.5,Cleveland Browns,24,21.5,3,-6,40,42,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
Pittsburgh Steelers,31,18,New England Patriots,55,25,-7,-24,43,86,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
Indianapolis Colts,27,21.5,Houston Texans,24,23,1.5,3,44.5,51,11-03-2013,"NFL WEEK 9 - Sunday, November 3rd (BYES: AZ, DEN, DET, JAC, NYG, SF)"
Chicago Bears,27,18.75,Green Bay Packers,20,29.75,-11,7,48.5,47,11-04-2013,"NFL WEEK 9 - Monday, November 4th"
Washington Redskins,27,23.25,Minnesota Vikings,34,25.25,2,-7,48.5,61,11-07-2013,"NFL WEEK 10 - Thursday, November 7th"
Jacksonville Jaguars,29,14,Tennessee Titans,27,27.5,-13.5,2,41.5,56,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Philadelphia Eagles,27,25,Green Bay Packers,13,28,-3,14,53,40,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Buffalo Bills,10,19.5,Pittsburgh Steelers,23,23.5,-4,-13,43,33,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Oakland Raiders,20,17.75,New York Giants,24,24.25,-6.5,-4,42,44,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
St. Louis Rams,38,15.75,Indianapolis Colts,8,27.25,-11.5,30,43,46,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Seattle Seahawks,33,19.75,Atlanta Falcons,10,26.25,6.5,23,46,43,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Cincinnati Bengals,17,19.75,Baltimore Ravens,20,22.25,2.5,-3,42,37,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Detroit Lions,21,23.5,Chicago Bears,19,26,2.5,2,49.5,40,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Carolina Panthers,10,17.5,San Francisco 49ers,9,24,-6.5,1,41.5,19,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Houston Texans,24,18.5,Arizona Cardinals,27,21.5,-3,-3,40,51,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Denver Broncos,28,24.75,San Diego Chargers,20,31.75,7,8,56.5,48,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Dallas Cowboys,17,22.75,New Orleans Saints,49,29.25,-6.5,-32,52,66,11-10-2013,"NFL WEEK 10 - Sunday, November 10th (BYES: CLE, KC, NE, NYJ)"
Miami Dolphins,19,18.75,Tampa Bay Buccaneers,22,22.25,3.5,-3,41,41,11-11-2013,"NFL WEEK 10 - Monday, November 11th"
Indianapolis Colts,30,20.25,Tennessee Titans,27,22.75,2.5,3,43,57,11-14-2013,"NFL WEEK 11 - Thursday, November 14th"
Atlanta Falcons,28,20.75,Tampa Bay Buccaneers,41,22.75,2,-13,43.5,69,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
New York Jets,14,20.5,Buffalo Bills,37,20.5,0,-23,41,51,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
Detroit Lions,27,22.25,Pittsburgh Steelers,37,25.25,3,-10,47.5,64,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
Washington Redskins,16,24.25,Philadelphia Eagles,24,27.25,-3,-8,51.5,40,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
San Diego Chargers,16,22.25,Miami Dolphins,20,23.25,1,-4,45.5,36,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
Baltimore Ravens,20,22,Chicago Bears,23,25,-3,-3,47,43,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
Cleveland Browns,20,17.75,Cincinnati Bengals,41,23.75,-6,-21,41.5,61,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
Oakland Raiders,28,17.75,Houston Texans,23,24.75,-7,5,42.5,51,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
Arizona Cardinals,27,16.75,Jacksonville Jaguars,14,23.25,6.5,13,40,41,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
Kansas City Chiefs,17,21.5,Denver Broncos,27,29.5,-8,-10,51,44,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
Minnesota Vikings,20,16.75,Seattle Seahawks,41,30.25,-13.5,-21,47,61,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
San Francisco 49ers,20,22.25,New Orleans Saints,23,25.25,-3,-3,47.5,43,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
Green Bay Packers,13,18.25,New York Giants,27,24.75,-6.5,-14,43,40,11-17-2013,"NFL WEEK 11 - Sunday, November 17th (BYES: DAL,STL)"
New England Patriots,20,20.75,Carolina Panthers,24,23.25,-2.5,-4,44,44,11-18-2013,"NFL WEEK 11 - Monday, November 18th"
New Orleans Saints,17,22.75,Atlanta Falcons,13,29.75,7,4,52.5,30,11-21-2013,"NFL WEEK 12 - Thursday, November 21st"
Tampa Bay Buccaneers,24,18,Detroit Lions,21,27.5,-9.5,3,45.5,45,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
Jacksonville Jaguars,13,16,Houston Texans,6,26,-10,7,42,19,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
Minnesota Vikings,26,20,Green Bay Packers,26,25,-5,0,45,52,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
San Diego Chargers,41,18.5,Kansas City Chiefs,38,23,-4.5,3,41.5,79,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
Carolina Panthers,20,18.25,Miami Dolphins,16,21.75,3.5,4,40,36,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
Pittsburgh Steelers,27,19.25,Cleveland Browns,11,21.75,-2.5,16,41,38,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
Chicago Bears,21,23,St. Louis Rams,42,23,0,-21,46,63,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
New York Jets,3,18.75,Baltimore Ravens,19,21.75,-3,-16,40.5,22,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
Tennessee Titans,23,19.75,Oakland Raiders,19,21.25,-1.5,4,41,42,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
Indianapolis Colts,11,21,Arizona Cardinals,40,22.5,-1.5,-29,43.5,51,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
Dallas Cowboys,24,21.25,New York Giants,21,24.25,-3,3,45.5,45,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
Denver Broncos,31,25.75,New England Patriots,34,28.75,3,-3,54.5,65,11-24-2013,"NFL WEEK 12 - Sunday, November 24th (BYES: BUF, CIN, PHI, SEA)"
San Francisco 49ers,27,21.75,Washington Redskins,6,25.75,4,21,47.5,33,11-25-2013,"NFL WEEK 12 - Monday, November 25th"
Green Bay Packers,10,22.75,Detroit Lions,40,26.75,-4,-30,49.5,50,11-28-2013,"NFL WEEK 13 - Thursday, November 28th"
Oakland Raiders,24,18.5,Dallas Cowboys,31,27,-8.5,-7,45.5,55,11-28-2013,"NFL WEEK 13 - Thursday, November 28th"
Pittsburgh Steelers,20,19.75,Baltimore Ravens,22,22.25,-2.5,-2,42,42,11-28-2013,"NFL WEEK 13 - Thursday, November 28th"
Tennessee Titans,14,20.25,Indianapolis Colts,22,24.25,-4,-8,44.5,36,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
Denver Broncos,35,22.25,Kansas City Chiefs,28,25.25,3,7,47.5,63,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
Jacksonville Jaguars,32,16.75,Cleveland Browns,28,23.75,-7,4,40.5,60,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
Tampa Bay Buccaneers,6,15.75,Carolina Panthers,27,25.25,-9.5,-21,41,33,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
Chicago Bears,20,23.5,Minnesota Vikings,23,24.5,-1,-3,48,43,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
Arizona Cardinals,21,22.75,Philadelphia Eagles,24,25.75,-3,-3,48.5,45,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
Miami Dolphins,23,17.75,New York Jets,3,20.75,-3,20,38.5,26,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
Atlanta Falcons,34,22.25,Buffalo Bills,31,25.75,-3.5,3,48,65,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
St. Louis Rams,13,16,San Francisco 49ers,23,25.5,-9.5,-10,41.5,36,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
New England Patriots,34,19.5,Houston Texans,31,26.5,7,3,46,65,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
Cincinnati Bengals,17,21.75,San Diego Chargers,10,23.25,1.5,7,45,27,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
New York Giants,24,21.5,Washington Redskins,17,23.5,2,7,45,41,12-01-2013,"NFL WEEK 13 - Sunday, December 1st"
New Orleans Saints,7,20.75,Seattle Seahawks,34,25.25,-4.5,-27,46,41,12-02-2013,"NFL WEEK 13 - Monday, December 2nd"
Houston Texans,20,20,Jacksonville Jaguars,27,23,3,-7,43,47,12-05-2013,"NFL WEEK 14 - Thursday, December 5th"
Kansas City Chiefs,45,20.5,Washington Redskins,10,23.5,3,35,44,55,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Minnesota Vikings,26,18,Baltimore Ravens,29,25,-7,-3,43,55,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Cleveland Browns,26,17.25,New England Patriots,27,27.75,-10.5,-1,45,53,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Oakland Raiders,27,18.75,New York Jets,37,21.75,-3,-10,40.5,64,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Indianapolis Colts,28,19.25,Cincinnati Bengals,42,24.75,-5.5,-14,44,70,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Carolina Panthers,13,20.5,New Orleans Saints,31,24,-3.5,-18,44.5,44,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Detroit Lions,20,25.25,Philadelphia Eagles,34,27.75,-2.5,-14,53,54,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Miami Dolphins,34,19,Pittsburgh Steelers,28,22.5,-3.5,6,41.5,62,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Buffalo Bills,6,20.25,Tampa Bay Buccaneers,27,22.75,-2.5,-21,43,33,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Tennessee Titans,28,18.25,Denver Broncos,51,30.75,-12.5,-23,49,79,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
St. Louis Rams,10,17.75,Arizona Cardinals,30,24.75,-7,-20,42.5,40,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
New York Giants,14,21,San Diego Chargers,37,24,-3,-23,45,51,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Seattle Seahawks,17,19.5,San Francisco 49ers,19,22,-2.5,-2,41.5,36,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Atlanta Falcons,21,21,Green Bay Packers,22,26,-5,-1,47,43,12-08-2013,"NFL WEEK 14 - Sunday, December 8th"
Dallas Cowboys,28,23.75,Chicago Bears,45,25.25,1.5,-17,49,73,12-09-2013,"NFL WEEK 14 - Monday, December 9th"
San Diego Chargers,27,21,Denver Broncos,20,31.5,-10.5,7,52.5,47,12-12-2013,"NFL WEEK 15 - Thursday, December 12th"
Washington Redskins,26,23.25,Atlanta Falcons,27,26.75,-3.5,-1,50,53,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
San Francisco 49ers,33,18.5,Tampa Bay Buccaneers,14,23.5,5,19,42,47,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
Arizona Cardinals,37,19.25,Tennessee Titans,34,22.25,3,3,41.5,71,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
New Orleans Saints,16,21,St. Louis Rams,27,25.5,4.5,-11,46.5,43,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
Seattle Seahawks,23,17.5,New York Giants,0,24,6.5,23,41.5,23,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
Chicago Bears,38,21.5,Cleveland Browns,31,22.5,-1,7,44,69,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
Houston Texans,3,19.5,Indianapolis Colts,25,26,-6.5,-22,45.5,28,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
Buffalo Bills,27,21,Jacksonville Jaguars,20,23,2,7,44,47,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
New England Patriots,20,21.25,Miami Dolphins,24,24.25,3,-4,45.5,44,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
Philadelphia Eagles,30,23.5,Minnesota Vikings,48,27,3.5,-18,50.5,78,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
New York Jets,20,14.75,Carolina Panthers,30,25.25,-10.5,-10,40,50,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
Kansas City Chiefs,56,18.75,Oakland Raiders,31,22.25,3.5,25,41,87,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
Green Bay Packers,37,20.5,Dallas Cowboys,36,26.5,-6,1,47,73,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
Cincinnati Bengals,20,19,Pittsburgh Steelers,30,22,3,-10,41,50,12-15-2013,"NFL WEEK 15 - Sunday, December 15th"
Baltimore Ravens,18,20.5,Detroit Lions,16,26,-5.5,2,46.5,34,12-16-2013,"NFL WEEK 15 - Monday, December 16th"
Miami Dolphins,0,20.25,Buffalo Bills,19,22.75,2.5,-19,43,19,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
New Orleans Saints,13,21.25,Carolina Panthers,17,24.25,-3,-4,45.5,30,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Dallas Cowboys,24,24.25,Washington Redskins,23,26.75,2.5,1,51,47,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Tampa Bay Buccaneers,13,18.5,St. Louis Rams,23,24,-5.5,-10,42.5,36,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Chicago Bears,11,25.25,Philadelphia Eagles,54,29.25,-4,-43,54.5,65,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Cleveland Browns,13,19.25,New York Jets,24,20.25,-1,-11,39.5,37,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Indianapolis Colts,23,17.5,Kansas City Chiefs,7,24,-6.5,16,41.5,30,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Minnesota Vikings,14,20,Cincinnati Bengals,42,27,-7,-28,47,56,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Denver Broncos,37,21,Houston Texans,13,30.5,9.5,24,51.5,50,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Tennessee Titans,20,19.25,Jacksonville Jaguars,16,24.75,5.5,4,44,36,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Arizona Cardinals,17,17.75,Seattle Seahawks,10,27.25,-9.5,7,45,27,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
New York Giants,23,19.5,Detroit Lions,20,29,-9.5,3,48.5,43,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Oakland Raiders,13,20.25,San Diego Chargers,26,27.75,-7.5,-13,48,39,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Pittsburgh Steelers,38,21.25,Green Bay Packers,31,23.75,-2.5,7,45,69,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
New England Patriots,41,21.5,Baltimore Ravens,7,23.5,-2,34,45,48,12-22-2013,"NFL WEEK 16 - Sunday, December 22nd"
Atlanta Falcons,24,17.25,San Francisco 49ers,34,27.75,-10.5,-10,45,58,12-23-2013,"NFL WEEK 16 - Monday, December 23rd"
Carolina Panthers,21,19.25,Atlanta Falcons,20,26.25,7,1,45.5,41,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Green Bay Packers,33,24,Chicago Bears,28,27,3,5,51,61,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Houston Texans,10,19.25,Tennessee Titans,16,25.25,-6,-6,44.5,26,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Cleveland Browns,7,19.25,Pittsburgh Steelers,20,24.75,-5.5,-13,44,27,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Washington Redskins,6,21.25,New York Giants,20,24.25,-3,-14,45.5,26,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Baltimore Ravens,17,20.25,Cincinnati Bengals,34,24.25,-4,-17,44.5,51,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Jacksonville Jaguars,10,17,Indianapolis Colts,30,28.5,-11.5,-20,45.5,40,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Philadelphia Eagles,24,26.5,Dallas Cowboys,22,29,2.5,2,55.5,46,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
New York Jets,20,17.25,Miami Dolphins,7,23.75,-6.5,13,41,27,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Detroit Lions,13,24.75,Minnesota Vikings,14,26.75,-2,-1,51.5,27,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Buffalo Bills,20,19.75,New England Patriots,34,27.25,-7.5,-14,47,54,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Tampa Bay Buccaneers,17,17.25,New Orleans Saints,42,29.75,-12.5,-25,47,59,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Denver Broncos,34,21.5,Oakland Raiders,14,32,10.5,20,53.5,48,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
San Francisco 49ers,23,20.75,Arizona Cardinals,20,22.25,1.5,3,43,43,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Kansas City Chiefs,24,17.5,San Diego Chargers,27,27.5,-10,-3,45,51,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
St. Louis Rams,9,17,Seattle Seahawks,27,27.5,-10.5,-18,44.5,36,12-29-2013,"NFL WEEK 17 - Sunday, December 29th"
Green Bay Packers,16,19.75,Seattle Seahawks,36,25.25,-5.5,-20,45,52,09-04-2014,"NFL WEEK 1 - Thursday, September 4th"
New Orleans Saints,34,25,Atlanta Falcons,37,26.5,-1.5,-3,51.5,71,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
Minnesota Vikings,34,19.75,St. Louis Rams,6,25.25,-5.5,28,45,40,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
Cleveland Browns,27,17.75,Pittsburgh Steelers,30,22.75,-5,-3,40.5,57,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
Jacksonville Jaguars,17,20.25,Philadelphia Eagles,34,31.25,-11,-17,51.5,51,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
Oakland Raiders,14,17.5,New York Jets,19,22,-4.5,-5,39.5,33,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
Cincinnati Bengals,23,20.25,Baltimore Ravens,16,22.75,-2.5,7,43,39,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
Buffalo Bills,23,21.25,Chicago Bears,20,27.25,-6,3,48.5,43,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
Washington Redskins,6,21.75,Houston Texans,17,24.25,-2.5,-11,46,23,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
Tennessee Titans,26,19,Kansas City Chiefs,10,25,-6,16,44,36,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
New England Patriots,20,21.75,Miami Dolphins,33,25.25,3.5,-13,47,53,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
Carolina Panthers,20,18.75,Tampa Bay Buccaneers,14,20.75,2,6,39.5,34,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
San Francisco 49ers,28,22.25,Dallas Cowboys,17,25.75,3.5,11,48,45,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
Indianapolis Colts,24,24.25,Denver Broncos,31,30.75,-6.5,-7,55,55,09-07-2014,"NFL WEEK 1 - Sunday, September 7th"
